Language,Gender,Filename,Text
cn,male,118.wav,['嗯嗯嗯']
cn,male,119.wav,['里堡跟']
cn,male,120.wav,['最近样啊我很喜欢你吧']
cn,male,121.wav,['利强商人创造出的一样无与伦比']
cn,male,122.wav,['耒阳的话你就错了错了']
cn,male,123.wav,['生日给我说我这个就是当时你身上的还童时代的政']
cn,male,124.wav,['这本书的内容及其经历']
cn,male,125.wav,['单倍行距']
cn,male,126.wav,['我们采用一套更为快速有效的方法让你长大']
cn,male,127.wav,['哦冲动是魔鬼']
cn,male,128.wav,['这小子上人一定会对我大失所望']
cn,male,129.wav,['我一直不知道这是什么']
cn,male,130.wav,['作者是从哪拿到的但我总感觉']
cn,male,131.wav,['对我很重要']
cn,male,133.wav,['快点放下什么我不是自卑']
cn,male,134.wav,['我不是没号码回去吧']
cn,male,135.wav,['峨眉山时光']
cn,male,136.wav,['走了']
cn,male,137.wav,['老天爷']
cn,male,138.wav,['我想不起你说过什么']
cn,male,139.wav,['我连你是谁都想不起来了']
cn,male,140.wav,['你的傻孩子']
cn,male,141.wav,['这事你做的']
